,title,nutrition_control,ingredients,recipe,nutrition,course_type,Diseases_prevention,meal_type,title_token,ingredients_token,combine_token
67,Hearty Asian-Inspired Low-FODMAP Soup Recipe,"low_fat, low_sodium","1 tablespoon olive oil 1/4 cup scallion, green part only, chopped 1.5 teaspoons dried basil 1.5 teaspoons dried oregano 1.5 teaspoons paprika pinch of red pepper flakes (less than 1/8 teaspoon, optional) 3/4 teaspoon salt 1/4 teaspoon ground black pepper 1/2 large tomato, medium diced 1 small turnip, medium diced 1 medium carrot, medium diced 1/2 zucchini, julienned 1/2 cup green beans, each bean sliced into 3 parts 1.5 cup bok choy, roughly chopped"," Heat the olive oil over medium heat then lightly saut��� the scallions, basil, oregano, paprika, and optional red pepper flakes for about 2 minutes.
Add the rest of the ingredients, except for the bok choy. Saut��� for 5 minutes, stirring halfway through, making sure all vegetables are well-coated with the seasonings.
Add 6 cups of water and bring the pot to a boil, then let simmer over low heat for another 15-20 minutes, until the turnips and carrots are slightly tender.
Turn off the heat and stir in the bok choy. Adjust seasoning to taste.","{'calories': '43', 'total_fat': '3g', 'saturated_fat': '0g', 'cholesterol': '0mg', 'sodium': '324mg', 'carbohydrate': '5g', 'dietry_fibre': '2g', 'sugar': '2g', 'protein': '1g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '55mg', 'iron': '1mg', 'potassium': '247mg'}","lunch_dinner, Appertizer_snacks","Diabetes, High_blood_pressure, High_cholesterol, Celiac_disease, Cancer_protection, IBS, Inflammatory_conditions","vegetarian, vegan","Hearty,Asian-Inspired,Low-FODMAP,Soup,Recipe","1,tablespoon,olive,oil,1/4,cup,scallion,green,part,chopped,1.5,teaspoons,dried,basil,1.5,teaspoons,dried,oregano,1.5,teaspoons,paprika,pinch,red,pepper,flakes,less,1/8,teaspoon,optional,3/4,teaspoon,salt,1/4,teaspoon,ground,black,pepper,1/2,large,tomato,medium,diced,1,small,turnip,medium,diced,1,medium,carrot,medium,diced,1/2,zucchini,julienned,1/2,cup,green,beans,bean,sliced,3,parts,1.5,cup,bok,choy,roughly,chopped","Hearty,Asian-Inspired,Low-FODMAP,Soup,Recipe1,tablespoon,olive,oil,1/4,cup,scallion,green,part,chopped,1.5,teaspoons,dried,basil,1.5,teaspoons,dried,oregano,1.5,teaspoons,paprika,pinch,red,pepper,flakes,less,1/8,teaspoon,optional,3/4,teaspoon,salt,1/4,teaspoon,ground,black,pepper,1/2,large,tomato,medium,diced,1,small,turnip,medium,diced,1,medium,carrot,medium,diced,1/2,zucchini,julienned,1/2,cup,green,beans,bean,sliced,3,parts,1.5,cup,bok,choy,roughly,choppedlow_fat, low_sodiumDiabetes, High_blood_pressure, High_cholesterol, Celiac_disease, Cancer_protection, IBS, Inflammatory_conditionsvegetarian, vegan"
68,Anti-Inflammatory Lemon-Herb Lentil Dip Recipe,"low_fat, low_sodium, high_fibre",1 cup green lentils (uncooked) 1/2 medium yellow onion (chopped) 1 medium stalk celery (chopped) 1.5 tablespoons olive oil (divided) 1/4 cup chopped parsley (plus more for garnish) 2 tablespoons lemon juice Lemon zest (from 1 lemon) 1/2 teaspoon kosher salt 1/4 teaspoon garlic powder 1/4 teaspoon black pepper (ground),"In a large pot, cover lentils, onion, and celery with 2 蝧� cups of water.
Bring water to a boil then turn down heat to bring the water to a simmer.
Cook lentils for 30 minutes, or until lentils are tender. Drain and reserve any remaining cooking liquid.
In a food processor or high-speed blender, blend lentils with 1 tablespoon olive oil, parsley, lemon juice, 3/4 of the zest, salt, garlic powder, and black pepper until smooth. Add reserved cooking broth in 1 tablespoon increments to smooth if needed.
Garnish with additional parsley and lemon zest, and drizzle with remaining teaspoon olive oil before serving.","{'calories': '106', 'total_fat': '3g', 'saturated_fat': '0g', 'cholesterol': '0mg', 'sodium': '151mg', 'carbohydrate': '15g', 'dietry_fibre': '6g', 'sugar': '2g', 'protein': '6g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '20mg', 'iron': '2mg', 'potassium': '283mg'}",Appertizer_snacks,"Diabetes, High_blood_pressure, High_cholesterol, Celiac_disease, Cancer_protection, Inflammatory_conditions","vegetarian, vegan","Anti-Inflammatory,Lemon-Herb,Lentil,Dip,Recipe","1,cup,green,lentils,uncooked,1/2,medium,yellow,onion,chopped,1,medium,stalk,celery,chopped,1.5,tablespoons,olive,oil,divided,1/4,cup,chopped,parsley,plus,garnish,2,tablespoons,lemon,juice,Lemon,zest,1,lemon,1/2,teaspoon,kosher,salt,1/4,teaspoon,garlic,powder,1/4,teaspoon,black,pepper,ground","Anti-Inflammatory,Lemon-Herb,Lentil,Dip,Recipe1,cup,green,lentils,uncooked,1/2,medium,yellow,onion,chopped,1,medium,stalk,celery,chopped,1.5,tablespoons,olive,oil,divided,1/4,cup,chopped,parsley,plus,garnish,2,tablespoons,lemon,juice,Lemon,zest,1,lemon,1/2,teaspoon,kosher,salt,1/4,teaspoon,garlic,powder,1/4,teaspoon,black,pepper,groundlow_fat, low_sodium, high_fibreDiabetes, High_blood_pressure, High_cholesterol, Celiac_disease, Cancer_protection, Inflammatory_conditionsvegetarian, vegan"
69,Pumpkin Oatmeal Chocolate Chip Cookies,"low_fat, low_sodium",1/2 cup pumpkin puree 3/4 cup brown sugar 1 large egg 1 teaspoon vanilla extract 1 cup white whole wheat flour 1/2 teaspoon baking powder 1 teaspoon ground cinnamon 1 1/2 cups old-fashioned rolled oats 2/3 cup dark chocolate chips,"In the bowl of a stand mixer or in a large bowl with a hand mixer, beat pumpkin and brown sugar until fluffy. Beat in egg and vanilla.
Add flour, baking powder, and cinnamon and beat until combined. Stir in oats and chocolate chips.
Cover dough and chill 30 minutes.
Heat oven to 375F. Line a baking sheet with parchment or a silicone baking mat. Scoop dough by the tablespoon onto the prepared baking sheet and slightly smash down.
Bake 8 to 10 minutes. Cool slightly before removing cookies to a cooling rack.","{'calories': '76', 'total_fat': '2g', 'saturated_fat': '1g', 'cholesterol': '8mg', 'sodium': '23mg', 'carbohydrate': '14g', 'dietry_fibre': '1g', 'sugar': '7g', 'protein': '2g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '18mg', 'iron': '1mg', 'potassium': '69mg'}","Appertizer_snacks, Desserts","High_blood_pressure, High_cholesterol",vegetarian,"Pumpkin,Oatmeal,Chocolate,Chip,Cookies","1/2,cup,pumpkin,puree,3/4,cup,brown,sugar,1,large,egg,1,teaspoon,vanilla,extract,1,cup,white,whole,wheat,flour,1/2,teaspoon,baking,powder,1,teaspoon,ground,cinnamon,1,1/2,cups,old-fashioned,rolled,oats,2/3,cup,dark,chocolate,chips","Pumpkin,Oatmeal,Chocolate,Chip,Cookies1/2,cup,pumpkin,puree,3/4,cup,brown,sugar,1,large,egg,1,teaspoon,vanilla,extract,1,cup,white,whole,wheat,flour,1/2,teaspoon,baking,powder,1,teaspoon,ground,cinnamon,1,1/2,cups,old-fashioned,rolled,oats,2/3,cup,dark,chocolate,chipslow_fat, low_sodiumHigh_blood_pressure, High_cholesterolvegetarian"
70,Spicy Mushroom Lentil Balls,"low_fat, high_fibre, high_protein","1 cup lentils, uncooked 2 cups low-sodium vegetable broth 1 cup white button mushrooms 1 tablespoon extra-virgin olive oil 1 tablespoon curry powder 1/4 cup low-sodium soy sauce 1 teaspoon Sriracha cooking spray","On the stovetop over high heat, place the broth and lentils in a medium pot. Bring to a boil and then turn down heat, cover, and simmer for 10 minutes or until liquid is absorbed. Stir and remove from heat.
In a food processor, add the lentils, mushrooms, oil, curry, soy sauce and Sriracha. Pulse for 1 to 2 minutes or until well blended and texture is smooth.
With a small scoop, dollop mixture into your hands and shape into small balls until all of the mixture is gone.
Coat a skillet with cooking spray. Place mushroom and lentil balls into a skillet and lightly saute over medium-high heat for 5-10 minutes or until exterior is golden brown. Serve warm.","{'calories': '150', 'total_fat': '3g', 'saturated_fat': '1g', 'cholesterol': '0mg', 'sodium': '444mg', 'carbohydrate': '21g', 'dietry_fibre': '8g', 'sugar': '2g', 'protein': '11g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '29mg', 'iron': '4mg', 'potassium': '494mg'}","lunch_dinner, Appertizer_snacks","Diabetes, High_cholesterol, Alzheimer_prevention",vegetarian,"Spicy,Mushroom,Lentil,Balls","1,cup,lentils,uncooked,2,cups,low-sodium,vegetable,broth,1,cup,white,button,mushrooms,1,tablespoon,extra-virgin,olive,oil,1,tablespoon,curry,powder,1/4,cup,low-sodium,soy,sauce,1,teaspoon,Sriracha,cooking,spray","Spicy,Mushroom,Lentil,Balls1,cup,lentils,uncooked,2,cups,low-sodium,vegetable,broth,1,cup,white,button,mushrooms,1,tablespoon,extra-virgin,olive,oil,1,tablespoon,curry,powder,1/4,cup,low-sodium,soy,sauce,1,teaspoon,Sriracha,cooking,spraylow_fat, high_fibre, high_proteinDiabetes, High_cholesterol, Alzheimer_preventionvegetarian"
71,Sweet Potato Noodles in Spicy Marinara Sauce,"low_fat, low_sodium","1 medium sweet potato, peeled, washed and cut into 2 or 3 pieces 1 tablespoon extra-virgin olive oil 1 clove fresh garlic, minced 1-15 ounce can pureed tomatoes 1 teaspoon dried oregano 1 teaspoon cinnamon 1 teaspoon red pepper flakes Dash of salt and black pepper 1/8 cup fresh Parmesan cheese, grated","Preheat oven to 350F.
Spiralize each of the sweet potato pieces and put in a bowl to the side.  
On the stovetop over medium heat, add olive oil and garlic; heat for a minute.  Pour in the pureed tomatoes.  Stir and add the oregano, cinnamon, red pepper flakes, salt, and pepper.   Stir well and allow to heat through.  
Pour marinara over sweet potato spirals and mix until well-coated.  Spoon it into an oven-safe dish and bake for 30-45 minutes or until the sweet potato is cooked to a soft texture. 
Remove from oven. Sprinkle with cheese and serve immediately.  ","{'calories': '73', 'total_fat': '3g', 'saturated_fat': '0g', 'cholesterol': '0mg', 'sodium': '61mg', 'carbohydrate': '13g', 'dietry_fibre': '3g', 'sugar': '5g', 'protein': '2g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '30mg', 'iron': '2mg', 'potassium': '451mg'}",lunch_dinner,"Diabetes, High_blood_pressure, High_cholesterol, Alzheimer_prevention",vegetarian,"Sweet,Potato,Noodles,Spicy,Marinara,Sauce","1,medium,sweet,potato,peeled,washed,cut,2,3,pieces,1,tablespoon,extra-virgin,olive,oil,1,clove,fresh,garlic,minced,1-15,ounce,pureed,tomatoes,1,teaspoon,dried,oregano,1,teaspoon,cinnamon,1,teaspoon,red,pepper,flakes,Dash,salt,black,pepper,1/8,cup,fresh,Parmesan,cheese,grated","Sweet,Potato,Noodles,Spicy,Marinara,Sauce1,medium,sweet,potato,peeled,washed,cut,2,3,pieces,1,tablespoon,extra-virgin,olive,oil,1,clove,fresh,garlic,minced,1-15,ounce,pureed,tomatoes,1,teaspoon,dried,oregano,1,teaspoon,cinnamon,1,teaspoon,red,pepper,flakes,Dash,salt,black,pepper,1/8,cup,fresh,Parmesan,cheese,gratedlow_fat, low_sodiumDiabetes, High_blood_pressure, High_cholesterol, Alzheimer_preventionvegetarian"
72,Whole Grain Mini Berry Crisps Recipe,low_sodium,"Oil spray 2 cups berries (mixture of strawberries, blackberries, blueberries, and/or raspberries) 1/2 cup rolled oats 1/4 cup white whole wheat flour 2 tablespoons brown sugar 2 tablespoons chopped walnuts 1 teaspoon ground cinnamon 1/4 teaspoon ground nutmeg 2 tablespoons unsalted butter, melted","Heat oven to 350F. Spray ramekins with oil.
Chop strawberries into 1/2-inch pieces. Mix berries in a small bowl. Divide berries between ramekins.
In a bowl, mix together oats, flour, brown sugar, walnuts, cinnamon, and nutmeg. Pour butter over the mixture and mix to combine. Sprinkle evenly over the berries.
Place ramekins on a baking sheet and bake 25 minutes, or until berries are bubbly and tops are golden. Remove from oven and let cool for at least 5 minutes before serving.","{'calories': '187', 'total_fat': '9g', 'saturated_fat': '4g', 'cholesterol': '15mg', 'sodium': '4mg', 'carbohydrate': '26g', 'dietry_fibre': '4g', 'sugar': '10g', 'protein': '3g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '25mg', 'iron': '1mg', 'potassium': '177mg'}",All,None,Non-vegetarian,"Whole,Grain,Mini,Berry,Crisps,Recipe","Oil,spray,2,cups,berries,mixture,strawberries,blackberries,blueberries,and/or,raspberries,1/2,cup,rolled,oats,1/4,cup,white,whole,wheat,flour,2,tablespoons,brown,sugar,2,tablespoons,chopped,walnuts,1,teaspoon,ground,cinnamon,1/4,teaspoon,ground,nutmeg,2,tablespoons,unsalted,butter,melted","Whole,Grain,Mini,Berry,Crisps,RecipeOil,spray,2,cups,berries,mixture,strawberries,blackberries,blueberries,and/or,raspberries,1/2,cup,rolled,oats,1/4,cup,white,whole,wheat,flour,2,tablespoons,brown,sugar,2,tablespoons,chopped,walnuts,1,teaspoon,ground,cinnamon,1/4,teaspoon,ground,nutmeg,2,tablespoons,unsalted,butter,meltedlow_sodiumNoneNon-vegetarian"
73,Chipotle Lime Chicken Thighs With Pineapple Salsa Recipe,low_sodium,"4 boneless, skinless chicken thighs 3/4 tsp chipotle powder 1/2 tsp garlic powder 1/2 tsp ground cumin Juice from 1 lime 2 tsps avocado oil or other high-heat oil 1/4 cup red onion, diced 1/2 cup fresh pineapple, diced 1 small jalapeno, seeded and diced 2 tbsps fresh cilantro leaves, roughly chopped Juice from 1/2 lime","Heat oven to 350F. Trim visible fat from chicken thighs.
In a small bowl, combine chipotle powder, garlic, and cumin.
Squeeze lime over the tops of chicken thighs and sprinkle heavily with the spice blend. Rub to coat the tops of thighs well.
Heat an oven-proof skillet on the stove over high heat. Add oil and swirl skillet to coat.
Sear chicken thighs in the skillet, about 2 minutes per side. Place skillet in the oven to finish cooking, 5 to 10 minutes. Chicken is done when a thermometer inserted in the center reads 165F.
While chicken is cooking, prepare the salsa. Combine red onion, pineapple, jalapeno, cilantro, and lime in a bowl.
Once the chicken is done remove from oven and serve with pineapple salsa.","{'calories': '253', 'total_fat': '13g', 'saturated_fat': '3g', 'cholesterol': '134mg', 'sodium': '469mg', 'carbohydrate': '8g', 'dietry_fibre': '1g', 'sugar': '5g', 'protein': '26g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '21mg', 'iron': '1mg', 'potassium': '389mg'}",All,None,Non-vegetarian,"Chipotle,Lime,Chicken,Thighs,With,Pineapple,Salsa,Recipe","4,boneless,skinless,chicken,thighs,3/4,tsp,chipotle,powder,1/2,tsp,garlic,powder,1/2,tsp,ground,cumin,Juice,1,lime,2,tsps,avocado,oil,high-heat,oil,1/4,cup,red,onion,diced,1/2,cup,fresh,pineapple,diced,1,small,jalapeno,seeded,diced,2,tbsps,fresh,cilantro,leaves,roughly,chopped,Juice,1/2,lime","Chipotle,Lime,Chicken,Thighs,With,Pineapple,Salsa,Recipe4,boneless,skinless,chicken,thighs,3/4,tsp,chipotle,powder,1/2,tsp,garlic,powder,1/2,tsp,ground,cumin,Juice,1,lime,2,tsps,avocado,oil,high-heat,oil,1/4,cup,red,onion,diced,1/2,cup,fresh,pineapple,diced,1,small,jalapeno,seeded,diced,2,tbsps,fresh,cilantro,leaves,roughly,chopped,Juice,1/2,limelow_sodiumNoneNon-vegetarian"
74,Easy Slow Cooker Pinto Beans Recipe,low_sodium,"1 pound dry pinto beans 1 small onion, diced 4 cloves garlic, smashed 1 large jalapeno pepper 1/4 cup cilantro leaves Small ham hock, a slice of low sodium bacon, or pork bone 1/2 teaspoon sea salt 1 teaspoon freshly cracked black pepper 1 teaspoon paprika 蝧� teaspoon ground cumin 1/2 teaspoon chili powder 1 can (15 ounce) no added salt diced tomatoes","Soak beans overnight: Pour beans into a large bowl or pot. Sift through and pick out any small rocks that may be present. Cover beans with water (at least 3 inches over beans) and let sit on the counter overnight. If you forgot to soak the beans, use the quick soak method (see cooking tips).
Drain and rinse beans. Place in the bowl of your slow cooker. Add onion, garlic, jalapeno, cilantro, and ham hock, if using. Add spices and tomatoes and fill with enough water to cover beans at least 2 inches with water.
Place lid on the slow cooker and cook on low 6 to 8 hours or on high 4 to 6 hours, adding more water as needed.","{'calories': '198', 'total_fat': '1g', 'saturated_fat': '0g', 'cholesterol': '1mg', 'sodium': '146mg', 'carbohydrate': '36g', 'dietry_fibre': '12g', 'sugar': '2g', 'protein': '12g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '77mg', 'iron': '3mg', 'potassium': '661mg'}",All,None,Non-vegetarian,"Easy,Slow,Cooker,Pinto,Beans,Recipe","1,pound,dry,pinto,beans,1,small,onion,diced,4,cloves,garlic,smashed,1,large,jalapeno,pepper,1/4,cup,cilantro,leaves,Small,ham,hock,slice,low,sodium,bacon,pork,bone,1/2,teaspoon,sea,salt,1,teaspoon,freshly,cracked,black,pepper,1,teaspoon,paprika,蝧�,teaspoon,ground,cumin,1/2,teaspoon,chili,powder,1,15,ounce,added,salt,diced,tomatoes","Easy,Slow,Cooker,Pinto,Beans,Recipe1,pound,dry,pinto,beans,1,small,onion,diced,4,cloves,garlic,smashed,1,large,jalapeno,pepper,1/4,cup,cilantro,leaves,Small,ham,hock,slice,low,sodium,bacon,pork,bone,1/2,teaspoon,sea,salt,1,teaspoon,freshly,cracked,black,pepper,1,teaspoon,paprika,蝧�,teaspoon,ground,cumin,1/2,teaspoon,chili,powder,1,15,ounce,added,salt,diced,tomatoeslow_sodiumNoneNon-vegetarian"
75,Tropical Mango Popsicles Recipe,low_sodium,"1 large mango, peeled and diced 1 large ripe banana, peeled and sliced Juice of 1 lime 1/2 cup canned light coconut milk","All ingredient in a blender or food processor until smooth.
Pour into popsicle molds, insert sticks, and freeze at least 6 hours or until solid.","{'calories': '63', 'total_fat': '4g', 'saturated_fat': '3g', 'cholesterol': '0mg', 'sodium': '3mg', 'carbohydrate': '8g', 'dietry_fibre': '1g', 'sugar': '6g', 'protein': '1g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '6mg', 'iron': '0mg', 'potassium': '136mg'}",All,"Diabetes, High_blood_pressure",vegetarian,"Tropical,Mango,Popsicles,Recipe","1,large,mango,peeled,diced,1,large,ripe,banana,peeled,sliced,Juice,1,lime,1/2,cup,canned,light,coconut,milk","Tropical,Mango,Popsicles,Recipe1,large,mango,peeled,diced,1,large,ripe,banana,peeled,sliced,Juice,1,lime,1/2,cup,canned,light,coconut,milklow_sodiumDiabetes, High_blood_pressurevegetarian"
76,California Summer Vegetable Omelet,"low_sodium, high_protein","Olive oil spray 1/4 cup zucchini, chopped 2 tablespoons onion, diced 1/4 cup cherry tomatoes, quartered 1/2 ear of corn, kernels removed and cob discarded 2 tablespoons cilantro, chopped 2 large eggs 1 tablespoon water Pinch black pepper 2 tablespoons monterrey jack cheese 1/4 small avocado, sliced","Spray a small nonstick skillet with olive oil and heat on low.
Add zucchini and onion and cook, stirring, until onion is soft.
In a small bowl, mix tomatoes, corn kernels, and cilantro. Once zucchini mixture is cooked, remove from pan into bowl with corn mixture.
Wipe the skillet clean and spray with oil again. Place back on low heat.
In another small bowl, whisk together eggs, water, and pepper. Pour egg mixture into the skillet and let cook until eggs are almost set. You may cover the skillet to cook more quickly if your burner cooks hot.
Sprinkle corn mixture onto one half of the eggs. Top with cheese and fold eggs in half over the vegetables and cheese. Continue cooking until eggs are fully set.
Carefully slide omelet from the pan onto a plate and top with sliced avocado.","{'calories': '319', 'total_fat': '20g', 'saturated_fat': '7g', 'cholesterol': '385mg', 'sodium': '235mg', 'carbohydrate': '19g', 'dietry_fibre': '5g', 'sugar': '6g', 'protein': '19g', 'vitamin': 'Vitamin D 2mcg', 'calcium': '181mg', 'iron': '3mg', 'potassium': '632mg'}",All,"Diabetes, High_blood_pressure",vegetarian,"California,Summer,Vegetable,Omelet","Olive,oil,spray,1/4,cup,zucchini,chopped,2,tablespoons,onion,diced,1/4,cup,cherry,tomatoes,quartered,1/2,ear,corn,kernels,removed,cob,discarded,2,tablespoons,cilantro,chopped,2,large,eggs,1,tablespoon,water,Pinch,black,pepper,2,tablespoons,monterrey,jack,cheese,1/4,small,avocado,sliced","California,Summer,Vegetable,OmeletOlive,oil,spray,1/4,cup,zucchini,chopped,2,tablespoons,onion,diced,1/4,cup,cherry,tomatoes,quartered,1/2,ear,corn,kernels,removed,cob,discarded,2,tablespoons,cilantro,chopped,2,large,eggs,1,tablespoon,water,Pinch,black,pepper,2,tablespoons,monterrey,jack,cheese,1/4,small,avocado,slicedlow_sodium, high_proteinDiabetes, High_blood_pressurevegetarian"
77,Easy Sunday Morning Baked Eggs Recipe,"low_sodium, high_protein","1 tablespoon butter 蝧� cup finely shredded red cabbage 5 cherry tomatoes, halved 6 fresh basil leaves 4 large eggs 蝧� teaspoon freshly ground black pepper 1 tablespoon freshly grated Parmesan cheese","Preheat the oven to 400F.
Divide the butter into two ramekins. Place them in the oven until the butter is melted and sizzling, but not browned, 4 to 5 minutes.
Carefully remove the ramekins to a heat-proof surface. Sprinkle the cabbage, tomatoes, and basil into them, and crack two eggs into each ramekin. Return to the oven and bake the eggs to the desired level of doneness, approximately 10 minutes.
Sprinkle with freshly ground black pepper and Parmesan cheese and serve promptly.","{'calories': '220', 'total_fat': '16g', 'saturated_fat': '7g', 'cholesterol': '390mg', 'sodium': '240mg', 'carbohydrate': '4g', 'dietry_fibre': '1g', 'sugar': '2g', 'protein': '14g', 'vitamin': 'Vitamin D 2mcg', 'calcium': '90mg', 'iron': '2mg', 'potassium': '272mg'}",All,"Diabetes, High_blood_pressure, IBS",vegetarian,"Easy,Sunday,Morning,Baked,Eggs,Recipe","1,tablespoon,butter,蝧�,cup,finely,shredded,red,cabbage,5,cherry,tomatoes,halved,6,fresh,basil,leaves,4,large,eggs,蝧�,teaspoon,freshly,ground,black,pepper,1,tablespoon,freshly,grated,Parmesan,cheese","Easy,Sunday,Morning,Baked,Eggs,Recipe1,tablespoon,butter,蝧�,cup,finely,shredded,red,cabbage,5,cherry,tomatoes,halved,6,fresh,basil,leaves,4,large,eggs,蝧�,teaspoon,freshly,ground,black,pepper,1,tablespoon,freshly,grated,Parmesan,cheeselow_sodium, high_proteinDiabetes, High_blood_pressure, IBSvegetarian"
